Procurement ID,Item Name,Category,Supplier,Order Quantity,Unit Cost (USD),Total Cost (USD),Order Date,Delivery Date,Procurement Status
2520f81d-1015-4ee5-a8f7-d6f4e17790c1,Morning,Packaging,Rogers-Combs,349,472.87,165031.63,2024-09-10,2024-07-19,Ordered
c18d4de2-6038-4beb-bd05-cca776407b81,Find,Packaging,"Roberts, Harper and Nelson",171,129.94,22219.74,2024-07-16,2024-09-09,Ordered
1ab03ec5-05cd-4572-87ea-5676cd6be475,Dog,Packaging,Cherry PLC,432,494.12,213459.84,2024-07-20,2025-01-11,Cancelled
bbc41702-ad05-447f-9160-f8acb7d09595,Rate,Packaging,"Henderson, Lynch and Nelson",106,261.63,27732.78,2024-11-12,2024-10-07,Cancelled
7b7f4c78-3688-41ab-9112-d0289cd6a239,Career,Packaging,"Henderson, Lynch and Nelson",114,137.19,15639.66,2024-07-01,2024-08-14,Received
e5d715d3-5b0b-4d51-a06b-59bcc9d68590,Though,Electronics,"Valenzuela, Butler and Little",460,350.63,161289.8,2025-01-19,2025-03-13,Ordered
9aeae2fd-26b1-4aec-90b3-eb14f45a59a3,Generation,Raw Materials,"Boyd, Vasquez and Smith",419,123.45,51725.55,2025-01-09,2025-03-20,Received
8ad2094c-a22e-4a62-ae0c-c5d9ca33ac26,Type,Electronics,Cherry PLC,17,278.36,4732.12,2025-03-07,2025-03-08,Ordered
d113ca46-8e45-4acd-a6d1-9c431cf37ec0,Wife,Office Supplies,"Roberts, Harper and Nelson",246,473.8,116554.8,2024-06-17,2024-09-15,Received
e10ef841-cf45-48b3-a370-11fdcc06680d,Situation,Packaging,Rogers-Combs,270,354.18,95628.6,2024-10-20,2024-10-13,Cancelled
efb240c8-0b31-46b3-b03a-878944740021,Model,Packaging,"Valenzuela, Butler and Little",134,231.11,30968.74,2025-02-02,2024-07-06,Received
dcb38b28-0ece-4723-9167-15e061e4a5ef,Effort,Packaging,Johnston LLC,481,301.69,145112.89,2024-05-27,2025-04-28,Received
8978d8be-b336-4fcf-9303-9c90accda540,Each,Raw Materials,Rogers-Combs,405,396.05,160400.25,2024-11-26,2025-04-11,Cancelled
f016405c-40a4-4186-a9fb-5270b14920ba,Lawyer,Electronics,Cherry PLC,146,411.17,60030.82,2025-01-06,2024-06-07,Pending
e7e216e7-0722-403d-8f00-bf1b22bfafe9,Interview,Electronics,"Boyd, Vasquez and Smith",306,499.46,152834.76,2024-12-28,2024-09-16,Cancelled
a5faac65-4b48-4835-ae0a-bc586d13d9ea,Tax,Office Supplies,"Valenzuela, Butler and Little",285,244.75,69753.75,2024-06-05,2025-04-27,Pending
a5acf18d-50b0-415e-92f8-c62e5b286733,Far,Machinery,Cherry PLC,203,230.4,46771.2,2024-11-02,2024-10-31,Pending
fb313f91-e513-4e1b-a7ac-b08198ded5a7,Example,Office Supplies,Johnston LLC,302,194.57,58760.14,2025-04-02,2025-01-13,Cancelled
255ba332-73ff-47e1-ae01-9bc67d88e2b6,Determine,Raw Materials,Wells-Donovan,391,239.12,93495.92,2024-07-01,2024-07-06,Cancelled
00c57bb4-3785-40f5-b07f-2efb29804536,Five,Packaging,Robbins-Morris,263,482.59,126921.17,2024-10-23,2024-11-18,Received
6303cf7c-1759-4ab5-b056-82dc3457efe4,Occur,Machinery,"Boyd, Vasquez and Smith",179,435.5,77954.5,2025-02-20,2025-03-26,Cancelled
ffdfd637-75d9-4964-b3b0-10b6a5de55f5,Candidate,Raw Materials,Cherry PLC,476,231.18,110041.68,2025-02-21,2025-01-11,Received
